30,1220,1786
30,1786,1130
30,1130,1772
30,1772,1293
30,1293,741
30,741,1220
31,1243,711
31,711,691
31,691,1456
31,1456,1119
31,1119,675
31,675,1243
32,1736,1739
32,1739,1460
32,1460,927
32,927,1056
32,1056,2345
32,2345,1736
33,947,1501
33,1501,773
33,773,658
33,658,2026
33,2026,718
33,718,947
34,2309,2349
34,2349,930
34,930,955
34,955,1470
34,1470,1219
34,1219,2309
35,2420,1259
35,1259,1266
35,1266,2217
35,2217,896
35,896,782
35,782,2420
36,1519,871
36,871,1988
36,1988,850
36,850,763
36,763,1060
36,1060,1519
37,2453,1543
37,1543,964
37,964,1069
37,1069,2489
37,2489,983
37,983,2453
38,2384,944
38,944,2372
38,2372,2486
38,2486,973
38,973,2474
38,2474,2384
39,1288,735
39,735,985
39,985,2148
39,2148,1194
39,1194,905
39,905,1288
40,664,2302
40,2302,1474
40,1474,708
40,708,1074
40,1074,662
40,662,664
41,746,1171
41,1171,689
41,689,688
41,688,1645
41,1645,1487
41,1487,746
42,1640,670
42,670,1313
42,1313,800
42,800,1005
42,1005,1316
42,1316,1640
43,750,1184
43,1184,1330
43,1330,1336
43,1336,1605
43,1605,1335
43,1335,750
44,1592,668
44,668,1349
44,1349,1321
44,1321,1010
44,1010,1354
44,1354,1592
45,1166,1366
45,1366,753
45,753,1019
45,1019,1371
45,1371,754
45,754,1166
46,1383,756
46,756,1389
46,1389,845
46,845,1107
46,1107,682
46,682,1383
47,1851,875
47,875,1399
47,1399,760
47,760,1370
47,1370,1403
47,1403,1851
48,1024,1414
48,1414,1990
48,1990,848
48,848,1418
48,1418,765
48,765,1024
49,1940,681
49,681,1431
49,1431,1047
49,1047,1084
49,1084,1434
49,1434,1940
50,1454,770
50,770,809
50,809,1449
50,1449,1118
50,1118,1251
50,1251,1454
51,1465,1070
51,1070,1032
51,1032,655
51,655,1218
51,1218,965
51,965,1465
52,1479,1167
52,1167,1301
52,1301,1004
52,1004,772
52,772,1308
52,1308,1479
53,1046,1492
53,1492,2377
53,2377,999
53,999,1496
53,1496,777
53,777,1046
54,2072,891
54,891,1509
54,1509,1516
54,1516,2065
54,2065,1514
54,1514,2072
55,1064,1528
55,1528,2220
55,2220,968
55,968,1533
55,1533,1065
55,1065,1064
56,2150,699
56,699,1546
56,1546,785
56,785,1079
56,1079,1551
56,1551,2150
57,1440,949
57,949,1563
57,1563,787
57,787,1567
57,1567,1083
57,1083,1440
58,1353,1580
58,1580,789
58,789,1090
58,1090,1583
58,1583,805
58,805,1353
59,1334,1599
59,1599,1895
59,1895,680
59,680,1603
59,1603,835
59,835,1334
60,1613,1839
60,1839,1329
60,1329,1618
60,1618,1693
60,1693,1187
60,1187,1613
61,1931,1098
61,1098,1672
61,1672,1324
61,1324,1348
61,1348,1629
61,1629,1931
62,1095,1637
62,1637,795
62,795,1315
62,1315,1300
62,1300,796
62,796,1095
63,1359,996
63,996,1649
63,1649,798
63,798,1579
63,1579,1009
63,1009,1359
64,2557,1971
64,1971,1656
64,1656,1103
64,1103,1648
64,1648,1661
64,1661,2557
65,1635,678
65,678,1671
65,1671,1213
65,1213,1312
65,1312,1099
65,1099,1635
66,1155,683
66,683,1391
66,1391,685
66,685,1681
66,1681,844
66,844,1155
67,1585,1688
67,1688,1968
67,1968,1617
67,1617,1183
67,1183,1343
67,1343,1585
68,1947,1444
68,1444,1698
68,1698,1654
68,1654,1666
68,1666,1147
68,1147,1947
69,1905,1706
69,1706,807
69,807,1115
69,1115,1711
69,1711,1717
69,1717,1905
70,1731,1446
70,1446,1459
70,1459,1123
70,1123,1726
70,1726,810
70,810,1731
71,1916,1751
71,1751,1742
71,1742,1242
71,1242,1912
71,1912,1747
71,1747,1916
72,2365,2286
72,2286,1758
72,1758,1127
72,1127,1766
72,1766,1762
72,1762,2365
73,2284,1775
73,1775,815
73,815,1135
73,1135,1781
73,1781,707
73,707,2284
74,1799,912
74,912,1788
74,1788,1670
74,1670,1794
74,1794,818
74,818,1799
75,2322,1000
75,1000,1805
75,1805,1170
75,1170,1477
75,1477,1809
75,1809,2322
76,1676,821
76,821,1815
76,1815,1036
76,1036,1792
76,1792,1668
76,1668,1676
77,1615,1823
77,1823,876
77,876,1015
77,1015,1832
77,1832,824
77,824,1615
78,1844,827
78,827,1404
78,1404,1018
78,1018,1375
78,1375,686
78,686,1844
79,2126,1151
79,1151,1964
79,1964,1683
79,1683,1400
79,1400,1855
79,1855,2126
80,1868,2090
80,2090,1139
80,1139,1875
80,1875,2005
80,2005,1206
80,1206,1868
81,1713,1598
81,1598,1331
81,1331,1340
81,1340,894
81,894,1889
81,1889,1713
82,1901,915
82,915,1705
82,1705,1040
82,1040,1141
82,1141,1816
82,1816,1901
83,2135,1746
83,1746,1907
83,1907,1238
83,1238,1709
83,1709,1911
83,1911,2135
84,1721,941
84,941,834
84,834,1764
84,1764,1042
84,1042,1041
84,1041,1721
85,2287,1628
85,1628,1630
85,1630,1362
85,1362,1602
85,1602,1925
85,1925,2287
86,1436,1566
86,1566,1572
86,1572,705
86,705,1935
86,1935,909
86,909,1436
87,1700,859
87,859,1946
87,1946,1050
87,1050,1430
87,1430,1146
87,1146,1700
88,2275,1160
88,1160,1165
88,1165,1378
88,1378,1384
88,1384,1955
88,1955,2275
89,1680,1150
89,1150,1861
89,1861,1689
89,1689,1089
89,1089,1588
89,1588,1680
90,1697,1441
90,1441,1387
90,1387,1156
90,1156,1101
90,1101,1657
90,1657,1697
91,1962,698
91,698,2008
91,2008,1421
91,1421,1365
91,1365,1159
91,1159,1962
92,1985,1846
92,1846,1413
92,1413,1981
92,1981,2158
92,2158,726
92,726,1985
93,1845,1996
93,1996,2471
93,2471,1874
93,1874,1998
93,1998,1870
93,1870,1845
94,2180,1558
94,1558,1417
94,1417,1973
94,1973,1977
94,1977,1202
94,1202,2180
95,2028,2392
95,2392,2017
95,2017,855
95,855,1180
95,1180,2022
95,2022,2028
96,2397,2264
96,2264,2034
96,2034,1028
96,1028,1562
96,1562,2039
96,2039,2397
97,1094,1644
97,1644,2049
97,2049,953
97,953,1950
97,1950,1304
97,1304,1094
98,1513,2059
98,2059,2229
98,2229,704
98,704,2063
98,2063,865
98,865,1513
99,1867,2077
99,2077,2084
99,2084,2192
99,2192,2083
99,2083,868
99,868,1867
100,2242,2093
100,2093,1250
100,1250,1455
100,1455,1247
100,1247,2098
100,2098,2242
101,1508,2107
101,2107,2194
101,2194,1274
101,1274,2468
101,2468,1987
101,1987,1508
102,2120,1890
102,1890,1831
102,1831,1012
102,1012,1827
102,1827,1192
102,1192,2120
103,1625,757
103,757,1858
103,1858,1408
103,1408,1822
103,1822,1188
103,1188,1625
104,1138,822
104,822,1824
104,1824,1014
104,1014,1835
104,1835,879
104,879,1138
105,2205,1910
105,1910,1114
105,1114,1716
105,1716,1888
105,1888,2131
105,2131,2205
106,2144,883
106,883,1550
106,1550,2138
106,2138,882
106,882,1196
106,1196,2144
107,2156,884
107,884,1980
107,1980,1023
107,1023,1425
107,1425,989
107,989,2156
108,2165,1059
108,1059,2155
108,2155,2170
108,2170,2548
108,2548,2233
108,2233,2165
109,2010,1210
109,1210,2272
109,2272,1937
109,1937,1545
109,1545,1201
109,1201,2010
110,1240,1743
110,1743,2189
110,2189,2122
110,2122,2082
110,2082,1233
110,1233,1240
111,2111,1522
111,1522,2076
111,2076,1205
111,1205,1883
111,1883,725
111,725,2111
112,1232,1231
112,1231,2088
112,2088,692
112,692,1246
112,1246,866
112,866,1232
113,2331,2130
113,2130,2132
113,2132,1893
113,1893,2118
113,2118,2202
113,2202,2331
114,1527,2210
114,2210,2447
114,2447,938
114,938,2215
114,2215,2066
114,2066,1527
115,2227,1534
115,1534,2058
115,2058,1510
115,1510,1518
115,1518,2166
115,2166,2227
116,2456,2097
116,2097,2196
116,2196,2199
116,2199,2062
116,2062,2237
116,2237,2456
117,2466,2253
117,2253,2245
117,2245,1068
117,1068,1531
117,1531,2248
117,2248,2466
118,2035,2261
118,2261,1284
118,1284,2139
118,2139,1078
118,1078,1553
118,1553,2035
119,2032,2045
119,2045,906
119,906,2267
119,2267,1287
119,1287,2260
119,2260,2032
120,2182,1954
120,1954,1958
120,1958,1395
120,1395,1934
120,1934,1209
120,1209,2182
121,2281,1289
121,1289,1776
121,1776,1798
121,1798,676
121,676,1757
121,1757,2281
122,1819,642
122,642,1928
122,1928,1608
122,1608,1902
122,1902,831
122,831,1819
123,913,1770
123,1770,922
123,922,2290
123,2290,1292
123,1292,2280
123,2280,913
124,1228,2298
124,2298,994
124,994,1223
124,1223,1033
124,1033,919
124,919,1228
125,2307,2348
125,2348,1256
125,1256,1767
125,1767,2294
125,2294,920
125,920,2307
126,771,1462
126,1462,1222
126,1222,916
126,916,2291
126,2291,1255
126,1255,771
127,2553,1808
127,1808,1309
127,1309,1482
127,1482,1780
127,1780,2318
127,2318,2553
128,2105,958
128,958,2326
128,2326,1054
128,1054,1453
128,1453,2094
128,2094,2105
129,1191,2124
129,2124,2187
129,2187,1740
129,1740,1753
129,1753,873
129,873,1191
130,2306,2336
130,2336,2343
130,2343,2417
130,2417,2341
130,2341,932
130,932,2306
131,1733,937
131,937,936
131,936,1749
131,1749,1448
131,1448,1730
131,1730,1733
132,928,2329
132,2329,897
132,897,2454
132,2454,2218
132,2218,1270
132,1270,928
133,1919,1922
133,1922,1725
133,1725,2361
133,2361,2440
133,2440,1761
133,1761,1919
134,2513,734
134,734,2370
134,2370,2024
134,2024,1491
134,1491,2375
134,2375,2513
135,2389,1497
135,1497,2016
135,2016,1176
135,1176,819
135,819,1806
135,1806,2389
136,2542,2038
136,2038,2041
136,2041,1576
136,1576,2021
136,2021,2395
136,2395,2542
137,2051,860
137,860,1175
137,1175,1174
137,1174,2031
137,2031,1945
137,1945,2051
138,2560,1296
138,1296,1227
138,1227,2301
138,2301,1495
138,1495,2401
138,2401,2560
139,2342,926
139,926,1260
139,1260,1264
139,1264,2415
139,2415,1467
139,1467,2342
140,722,956
140,956,2339
140,2339,2346
140,2346,2325
140,2325,1269
140,1269,722
141,2463,2436
141,2436,2426
141,2426,1073
141,1073,1466
141,1466,2431
141,2431,2463
142,1738,2337
142,2337,2303
142,2303,2312
142,2312,715
142,715,1122
142,1122,1738
143,2445,978
143,978,2209
143,2209,1063
143,1063,1541
143,1541,730
143,730,2445
144,2359,2236
144,2236,2240
144,2240,2069
144,2069,2213
144,2213,2352
144,2352,2359
145,2505,2430
145,2430,2433
145,2433,1469
145,1469,2414
145,2414,2459
145,2459,2505
146,2251,1537
146,1537,2225
146,2225,901
146,901,2176
146,2176,729
146,729,2251
147,2113,1995
147,1995,2000
147,2000,1848
147,1848,1984
147,1984,1273
147,1273,2113
148,661,2526
148,2526,2476
148,2476,2522
148,2522,993
148,993,2481
148,2481,661
149,1198,2147
149,2147,1282
149,1282,987
149,987,2255
149,2255,976
149,976,1198
150,2534,2458
150,2458,1263
150,1263,2419
150,2419,2444
150,2444,2500
150,2500,2534
151,2427,2511
151,2511,2482
151,2482,2374
151,2374,1045
151,1045,1503
151,1503,2427
152,907,2268
152,2268,2520
152,2520,2380
152,2380,2477
152,2477,1279
152,1279,907
153,2551,2499
153,2499,2502
153,2502,2452
153,2452,2480
153,2480,2529
153,2529,2551
154,1278,1277
154,1277,2488
154,2488,2246
154,2246,1283
154,1283,972
154,972,1278
155,2549,2394
155,2394,1179
155,1179,2027
155,2027,2371
155,2371,2537
155,2537,2549
156,2495,2169
156,2169,2172
156,2172,2162
156,2162,2143
156,2143,2491
156,2491,2495
157,2519,2265
157,2265,2270
157,2270,943
157,943,2540
157,2540,2383
157,2383,2519
158,2532,2485
158,2485,2510
158,2510,2424
158,2424,2438
158,2438,731
158,731,2532
159,2408,2317
159,2317,1134
159,1134,1784
159,1784,2297
159,2297,1297
159,1297,2408
160,2052,1660
160,1660,1662
160,1662,1652
160,1652,1638
160,1638,1305
160,1305,2052
161,948,1812
161,1812,774
161,774,2405
161,2405,1500
161,1500,2387
161,2387,948
162,1316,1319
162,1319,1002
162,1002,772
162,772,744
162,744,1003
162,1003,1316
163,1354,1357
163,1357,1007
163,1007,1359
163,1359,646
163,646,1008
163,1008,1354
164,1832,1836
164,1836,1011
164,1011,1835
164,1835,1830
164,1830,1013
164,1013,1832
165,1371,826
165,826,1016
165,1016,1375
165,1375,647
165,647,1017
165,1017,1371
166,1414,1426
166,1426,1021
166,1021,1425
166,1425,1412
166,1412,1022
166,1022,1414
167,1562,1555
167,1555,1025
167,1025,650
167,650,857
167,857,1026
167,1026,1562
168,1473,1030
168,1030,919
168,919,1031
168,1031,1029
168,1029,655
168,655,1473
169,1793,1034
169,1034,1792
169,1792,1143
169,1143,1035
169,1035,656
169,656,1793
170,1142,1038
170,1038,1141
170,1141,833
170,833,1039
170,1039,1041
170,1041,1142
171,1492,1504
171,1504,1043
171,1043,1503
171,1503,1490
171,1490,1044
171,1044,1492
172,838,1048
172,1048,1430
172,1430,837
172,837,1049
172,1049,2030
172,2030,838
173,2345,717
173,717,1052
173,1052,1453
173,1453,1055
173,1055,1053
173,1053,2345
174,885,1057
174,1057,2155
174,2155,659
174,659,1058
174,1058,1519
174,1519,885
175,1528,1542
175,1542,1061
175,1061,1541
175,1541,660
175,660,1062
175,1062,1528
176,1532,1066
176,1066,1531
176,1531,904
176,904,1067
176,1067,2489
176,2489,1532
177,960,1071
177,1071,1466
177,1466,1505
177,1505,1072
177,1072,662
177,662,960
178,1551,1554
178,1554,1076
178,1076,1553
178,1553,1549
178,1549,1077
178,1077,1551
179,1434,788
179,788,1081
179,1081,1440
179,1440,1435
179,1435,1082
179,1082,1434
180,1583,1589
180,1589,1086
180,1086,1588
180,1588,1584
180,1584,1087
180,1087,1583
181,1637,1093
181,1093,1091
181,1091,1644
181,1644,742
181,742,1092
181,1092,1637
182,1635,1673
182,1673,1096
182,1096,1672
182,1672,1633
182,1633,1097
182,1097,1635
183,1686,1102
183,1102,673
183,673,799
183,799,1100
183,1100,1648
183,1648,1686
184,1959,1105
184,1105,682
184,682,672
184,672,1106
184,1106,1108
184,1108,1959
185,1711,880
185,880,1111
185,1111,1716
185,1716,674
185,674,1112
185,1112,1711
186,1117,675
186,675,1252
186,1252,1116
186,1116,1251
186,1251,769
186,769,1117
187,1726,963
187,963,1120
187,1120,1738
187,1738,1724
187,1724,1121
187,1121,1726
188,1128,813
188,813,1124
188,1124,1766
188,1766,1801
188,1801,1126
188,1126,1128
189,1781,1785
189,1785,1131
189,1131,1784
189,1784,1779
189,1779,1132
189,1132,1781
190,1875,1880
190,1880,1136
190,1136,822
190,822,1876
190,1876,1137
190,1137,1875
191,1035,1140
191,1140,1816
191,1816,1038
191,1038,654
191,654,653
191,653,1035
192,1947,1701
192,1701,1144
192,1144,1700
192,1700,1948
192,1948,1145
192,1145,1947
193,1964,843
193,843,1148
193,1148,1861
193,1861,1965
193,1965,1149
193,1149,1964
194,1154,1101
194,1101,1969
194,1969,1152
194,1152,683
194,683,1685
194,1685,1154
195,1165,849
195,849,1157
195,1157,1962
195,1962,684
195,684,1158
195,1158,1165
196,1366,1379
196,1379,1162
196,1162,1378
196,1378,1158
196,1158,1163
196,1163,1366
197,689,1478
197,1478,1168
197,1168,1477
197,1477,2013
197,2013,1169
197,1169,689
198,952,1172
198,1172,1174
198,1174,2012
198,2012,1173
198,1173,819
198,819,952
199,2022,988
199,988,1177
199,1177,2027
199,2027,2020
199,2020,1178
199,1178,2022
200,1330,1344
200,1344,1181
200,1181,1343
200,1343,1328
200,1328,1182
200,1182,1330
201,1625,1614
201,1614,1185
201,1185,1613
201,1613,877
201,877,1186
201,1186,1625
202,2120,702
202,702,1189
202,1189,2124
202,2124,695
202,695,1190
202,1190,2120
203,2147,2142
203,2142,1193
203,1193,2144
203,2144,977
203,977,1195
203,1195,2147
204,2180,888
204,888,1199
204,1199,2010
204,2010,2181
204,2181,1200
204,1200,2180
205,1868,1884
205,1884,1203
205,1203,1883
205,1883,1866
205,1866,1204
205,1204,1868
206,2272,2183
206,2183,1207
206,1207,2182
206,2182,2273
206,2273,1208
206,1208,2272
207,1789,801
207,801,1211
207,1211,1312
207,1312,1214
207,1214,1212
207,1212,1789
208,2309,2434
208,2434,1216
208,1216,965
208,965,709
208,709,1217
208,1217,2309
209,1033,2299
209,2299,1221
209,1221,916
209,916,923
209,923,1031
209,1031,1033
210,2298,1226
210,1226,1224
210,1224,2301
210,2301,740
210,740,1225
210,1225,2298
211,1240,893
211,893,1229
211,1229,1231
211,1231,2078
211,2078,1230
211,1230,1240
212,1709,1735
212,1735,1234
212,1234,714
212,714,1710
212,1710,1236
212,1236,1709
213,711,811
213,811,1239
213,1239,1912
213,1912,2079
213,2079,1241
213,1241,711
214,2098,2100
214,2100,1244
214,1244,866
214,866,2099
214,2099,1245
214,1245,2098
215,1454,1116
215,1116,1248
215,1248,1455
215,1455,1452
215,1452,1249
215,1249,1454
216,1767,2310
216,2310,1253
216,1253,771
216,771,2314
216,2314,1254
216,1254,1767
217,1264,2355
217,2355,1257
217,1257,1266
217,1266,1265
217,1265,1258
217,1258,1264
218,1261,2419
218,2419,2413
218,2413,1262
218,1262,2415
218,2415,1258
218,1258,1261
219,2356,1267
219,1267,722
219,722,2422
219,2422,1268
219,1268,928
219,928,2356
220,2113,2469
220,2469,1272
220,1272,2468
220,2468,2114
220,2114,1271
220,1271,2113
221,728,1275
221,1275,1277
221,1277,2472
221,2472,1276
221,1276,907
221,907,728
222,2493,1281
222,1281,972
222,972,737
222,737,1280
222,1280,987
222,987,2493
223,738,1285
223,1285,2260
223,2260,2473
223,2473,1286
223,1286,735
223,735,738
224,741,917
224,917,1290
224,1290,2280
224,2280,2300
224,2300,1291
224,1291,741
225,1227,995
225,995,1294
225,1294,2408
225,2408,1295
225,1295,740
225,740,1227
226,1004,1486
226,1486,1298
226,1298,796
226,796,1299
226,1299,744
226,744,1004
227,1094,2053
227,2053,1302
227,1302,2052
227,2052,1303
227,1303,742
227,742,1094
228,1482,743
228,743,1306
228,1306,1479
228,1479,925
228,925,1307
228,1307,1482
229,1310,1673
229,1673,1099
229,1099,1211
229,1211,1311
229,1311,800
229,800,1310
230,1640,1003
230,1003,1299
230,1299,1300
230,1300,1641
230,1641,1314
230,1314,1640
231,1318,925
231,925,1308
231,1308,1002
231,1002,1317
231,1317,1001
231,1001,1318
232,793,1322
232,1322,1348
232,1348,1642
232,1642,1323
232,1323,745
232,745,793
233,1336,1182
233,1182,1326
233,1326,1618
233,1618,1621
233,1621,1327
233,1327,1336
234,1597,1332
234,1332,1599
234,1599,1610
234,1610,1333
234,1333,750
234,750,1597
235,894,748
235,748,1337
235,1337,1620
235,1620,2133
235,2133,1338
235,1338,894
236,667,1341
236,1341,1585
236,1585,1181
236,1181,1342
236,1342,804
236,804,667
237,1321,669
237,669,1346
237,1346,1629
237,1629,1322
237,1322,1347
237,1347,1321
238,1592,1008
238,1008,1350
238,1350,1580
238,1580,1593
238,1593,1352
238,1352,1592
239,1007,1355
239,1355,1006
239,1006,1663
239,1663,1356
239,1356,996
239,996,1007
240,1602,1594
240,1594,1361
240,1361,751
240,751,836
240,836,1360
240,1360,1602
241,1163,684
241,684,1159
241,1159,1976
241,1976,1364
241,1364,753
241,753,1163
242,1369,754
242,754,1017
242,1017,1367
242,1367,1403
242,1403,1405
242,1405,1369
243,1016,1372
243,1372,825
243,825,2001
243,2001,1373
243,1373,686
243,686,1016
244,1377,1161
244,1161,840
244,840,1376
244,1376,1384
244,1384,1162
244,1162,1377
245,1376,1381
245,1381,756
245,756,1956
245,1956,1382
245,1382,1955
245,1955,1376
246,1107,1385
246,1385,1969
246,1969,1156
246,1156,1386
246,1386,672
246,672,1107
247,1966,1388
247,1388,685
247,685,1957
247,1957,1390
247,1390,839
247,839,1966
248,1109,910
248,910,1393
248,1393,1934
248,1934,1394
248,1394,1959
248,1959,1109
249,1855,1863
249,1863,1397
249,1397,760
249,760,1856
249,1856,1398
249,1398,1855
250,1852,1402
250,1402,1851
250,1851,1367
250,1367,647
250,647,1018
250,1018,1852
251,1379,1166
251,1166,1369
251,1369,1164
251,1164,1368
251,1368,1377
251,1377,1379
252,1853,1407
252,1407,758
252,758,679
252,679,1406
252,1406,1822
252,1822,1853
253,1990,1022
253,1022,1410
253,1410,1981
253,1981,1991
253,1991,1411
253,1411,1990
254,2007,1416
254,1416,765
254,765,1974
254,1974,1415
254,1415,1973
254,1973,2007
255,762,1419
255,1419,1976
255,1976,1365
255,1365,1992
255,1992,1420
255,1420,762
256,2173,1423
256,1423,989
256,989,1021
256,1021,1424
256,1424,1020
256,1020,2173
257,1047,1428
257,1428,1948
257,1948,1146
257,1146,1048
257,1048,1429
257,1429,1047
258,1566,1941
258,1941,1432
258,1432,1940
258,1940,1082
258,1082,1433
258,1433,1566
259,1081,1437
259,1437,1080
259,1080,2042
259,2042,1438
259,1438,949
259,949,1081
260,1696,1442
260,1442,1698
260,1698,1942
260,1942,1443
260,1443,766
260,766,1696
261,1118,651
261,651,1447
261,1447,1730
261,1730,934
261,934,769
261,769,1118
262,1249,1450
262,1450,2094
262,2094,1052
262,1052,1451
262,1451,770
262,770,1249
263,1119,869
263,869,2100
263,2100,1247
263,1247,1248
263,1248,1252
263,1252,1119
264,1123,2327
264,2327,1457
264,1457,927
264,927,1458
264,1458,963
264,963,1123
265,1461,709
265,709,1218
265,1218,1029
265,1029,923
265,923,1222
265,1222,1461
266,1071,1463
266,1463,1070
266,1070,2432
266,2432,1464
266,1464,2431
266,2431,1071
267,723,1468
267,1468,2414
267,2414,966
267,966,2434
267,2434,1219
267,1219,723
268,1226,1228
268,1228,1030
268,1030,1471
268,1471,708
268,708,1472
268,1472,1226
269,1306,1475
269,1475,1809
269,1809,1168
269,1168,1476
269,1476,1167
269,1167,1306
270,1320,677
270,677,1481
270,1481,1780
270,1780,1307
270,1307,1318
270,1318,1320
271,1095,1298
271,1298,1484
271,1484,746
271,746,1485
271,1485,1093
271,1093,1095
272,2377,1044
272,1044,1488
272,1488,2375
272,2375,2378
272,2378,1489
272,1489,2377
273,777,2402
273,2402,1493
273,1493,2401
273,2401,2404
273,2404,1494
273,1494,777
274,773,2388
274,2388,1498
274,1498,2387
274,2387,2379
274,2379,1499
274,1499,773
275,1502,2427
275,2427,1043
275,1043,663
275,663,664
275,664,1072
275,1072,1502
276,1516,2108
276,2108,1506
276,1506,2107
276,2107,2110
276,2110,1507
276,1507,1516
277,2072,900
277,900,1511
277,1511,2059
277,2059,2073
277,2073,1512
277,1512,2072
278,1058,1515
278,1515,2166
278,2166,779
278,779,1517
278,1517,871
278,871,1058
279,693,1520
279,1520,2076
279,2076,2074
279,2074,1521
279,1521,778
279,778,693
280,2220,1062
280,1062,1524
280,1524,2210
280,2210,2221
280,2221,1526
280,1526,2220
281,1065,2249
281,2249,1529
281,1529,2248
281,2248,1066
281,1066,1530
281,1530,1065
282,781,2226
282,2226,1535
282,1535,2225
282,2225,2222
282,2222,1536
282,1536,781
283,2503,1539
283,1539,730
283,730,1061
283,1061,1540
283,1540,964
283,964,2503
284,785,887
284,887,2181
284,2181,1201
284,1201,2179
284,2179,1544
284,1544,785
285,2150,1077
285,1077,1547
285,1547,2138
285,2138,2151
285,2151,1548
285,1548,2150
286,1075,1025
286,1025,1552
286,1552,2035
286,2035,1076
286,1076,652
286,652,1075
287,1556,2007
287,2007,1417
287,1417,2152
287,2152,1557
287,1557,784
287,784,1556
288,2040,1560
288,1560,2039
288,2039,1026
288,1026,1561
288,1561,787
288,787,2040
289,1570,1565
289,1565,1572
289,1572,1433
289,1433,1435
289,1435,1083
289,1083,1570
290,705,1565
290,1565,1568
290,1568,1564
290,1564,2274
290,2274,1569
290,1569,705
291,2021,1573
291,1573,2042
291,2042,1439
291,1439,690
291,690,1574
291,1574,2021
292,1350,646
292,646,1009
292,1009,1650
292,1650,1578
292,1578,789
292,789,1350
293,1688,1341
293,1341,1581
293,1581,805
293,805,1087
293,1087,1582
293,1582,1688
294,1587,1085
294,1085,842
294,842,1586
294,1586,1680
294,1680,1086
294,1086,1587
295,1591,668
295,668,1352
295,1352,752
295,752,1351
295,1351,1361
295,1361,1591
296,1895,1332
296,1332,1595
296,1595,1331
296,1331,1896
296,1896,1596
296,1596,1895
297,835,1926
297,1926,1600
297,1600,1925
297,1925,1360
297,1360,1601
297,1601,835
298,1604,748
298,748,1340
298,1340,1595
298,1595,1597
298,1597,1335
298,1335,1604
299,791,1900
299,1900,1606
299,1606,1902
299,1902,1897
299,1897,1607
299,1607,791
300,1184,1333
300,1333,802
300,802,790
300,790,1342
300,1342,1344
300,1344,1184
301,1823,1840
301,1840,1611
301,1611,1839
301,1839,1185
301,1185,1612
301,1612,1823
302,1328,1183
302,1183,1691
302,1691,1616
302,1616,1693
302,1693,1326
302,1326,1328
303,1619,1841
303,1841,1337
303,1337,1604
303,1604,1605
303,1605,1327
303,1327,1619
304,1857,1623
304,1623,757
304,757,1186
304,1186,1622
304,1622,1692
304,1692,1857
305,1931,1346
305,1346,1626
305,1626,1630
305,1630,794
305,794,1627
305,1627,1931
306,793,1325
306,1325,1355
306,1355,1357
306,1357,1010
306,1010,1347
306,1347,793
307,1594,1362
307,1362,1626
307,1626,669
