0,1,2,3,4
5,6,7,8,9
10,11,12,13,14
15,16,17,18,19
20,21,22,23,24
25,26,27,28,29
30,31,32,33,34
35,36,37,38,39
40,41,42,43,44
45,46,47,48,49
50,51,52,53,54
55,56,57,58,59
564,565,566,567,568,569
570,571,572,573,574,575
576,577,578,579,580,581
582,583,584,585,586,587
588,589,590,591,592,593
594,595,596,597,598,599
600,601,602,603,604,605
606,607,608,609,610,611
612,613,614,615,616,617
618,619,620,621,622,623
624,625,626,627,628,629
630,631,632,633,634,635
636,637,638,639,640,641
642,643,644,645,646,647
648,649,650,651,652,653
654,655,656,657,658,659
660,661,662,663,664,665
666,667,668,669,670,671
672,673,674,675,676,677
678,679,680,681,682,683
684,685,686,687,688,689
690,691,692,693,694,695
696,697,698,699,700,701
702,703,704,705,706,707
708,709,710,711,712,713
714,715,716,717,718,719
720,721,722,723,724,725
726,727,728,729,730,731
732,733,734,735,736,737
738,739,740,741,742,743
744,745,746,747,748,749
750,751,752,753,754,755
756,757,758,759,760,761
762,763,764,765,766,767
768,769,770,771,772,773
774,775,776,777,778,779
780,781,782,783,784,785
786,787,788,789,790,791
792,793,794,795,796,797
798,799,800,801,802,803
804,805,806,807,808,809
810,811,812,813,814,815
816,817,818,819,820,821
822,823,824,825,826,827
828,829,830,831,832,833
834,835,836,837,838,839
840,841,842,843,844,845
846,847,848,849,850,851
852,853,854,855,856,857
858,859,860,861,862,863
864,865,866,867,868,869
870,871,872,873,874,875
876,877,878,879,880,881
882,883,884,885,886,887
888,889,890,891,892,893
894,895,896,897,898,899
900,901,902,903,904,905
906,907,908,909,910,911
912,913,914,915,916,917
918,919,920,921,922,923
924,925,926,927,928,929
930,931,932,933,934,935
936,937,938,939,940,941
942,943,944,945,946,947
948,949,950,951,952,953
954,955,956,957,958,959
243,244,301,302,960,961
255,256,369,370,962,963
453,454,615,616,964,965
261,262,457,458,966,967
276,277,633,634,968,969
157,158,566,567,970,971
294,295,736,737,972,973
165,166,445,446,974,975
482,483,493,494,976,977
306,307,897,898,978,979
124,125,511,512,980,981
183,184,757,758,982,983
207,208,637,638,984,985
318,319,849,850,986,987
213,214,691,692,988,989
231,232,836,837,990,991
327,328,699,700,992,993
285,286,334,335,994,995
339,340,525,526,996,997
360,361,570,571,998,999
354,355,381,382,1000,1001
72,73,373,374,1002,1003
103,104,268,269,1004,1005
405,406,618,619,1006,1007
178,179,290,291,1008,1009
409,410,844,845,1010,1011
162,163,422,423,1012,1013
429,430,943,944,1014,1015
470,471,612,613,1016,1017
166,167,483,484,975,976
400,401,513,514,1018,1019
464,465,522,523,1020,1021
384,385,530,531,1022,1023
516,517,538,539,1024,1025
258,259,517,518,1025,1026
234,235,440,441,1027,1028
800,801,811,812,1029,1030
561,562,918,919,1031,1032
246,247,393,394,1033,1034
348,353,610,611,1035,1036
600,605,762,763,1037,1038
627,628,882,883,1039,1040
552,557,646,647,1041,1042
468,473,657,658,1043,1044
642,643,711,712,1045,1046
84,85,379,380,1047,1048
196,197,296,297,1049,1050
735,736,746,747,972,1051
732,733,817,818,1052,1053
652,653,660,661,1054,1055
81,82,488,489,1056,1057
174,175,416,417,1058,1059
591,592,664,665,1060,1061
291,292,589,590,1008,1062
740,741,744,749,1063,1064
199,200,824,825,1065,1066
825,826,889,890,1066,1067
784,785,828,833,1068,1069
594,599,873,874,1070,1071
904,905,916,917,1072,1073
884,885,914,915,1074,1075
222,223,705,706,1076,1077
171,172,729,730,1078,1079
816,817,946,947,1053,1080
300,301,364,365,961,1081
570,575,951,952,999,1082
303,304,750,751,1083,1084
241,242,380,381,1000,1047
244,245,363,364,961,1085
88,89,302,303,960,1084
70,71,356,357,1086,1087
247,248,350,351,1034,1088
250,251,342,343,1089,1090
133,134,476,477,1091,1092
63,64,394,395,1033,1093
253,254,357,358,1086,1094
256,257,336,337,963,1095
68,69,370,371,962,1096
60,61,500,501,1097,1098
259,260,537,538,1025,1099
262,263,273,274,967,1100
118,119,458,459,966,1101
108,109,518,519,1026,1102
264,265,519,520,1102,1103
267,268,529,530,1005,1022
112,113,386,387,1104,1105
102,103,709,710,1004,1106
271,272,462,467,1107,1108
274,275,456,457,967,1109
109,110,258,263,1026,1100
91,92,608,609,1110,1111
277,278,540,541,969,1112
280,281,554,555,1113,1114
114,115,536,537,1099,1115
140,141,634,635,968,1116
283,284,512,513,980,1019
286,287,504,505,995,1117
122,123,330,335,994,1118
105,106,396,397,1119,1120
289,290,776,777,1009,1121
292,293,758,759,982,1062
177,178,590,591,1008,1060
181,182,408,409,1010,1122
295,296,745,746,972,1050
298,299,837,838,990,1123
195,196,860,861,1049,1124
229,230,732,737,973,1052
304,305,441,442,1027,1083
87,88,751,752,1084,1125
238,239,360,365,998,1081
307,308,795,796,979,1126
310,311,819,820,1127,1128
186,187,957,958,1129,1130
232,233,898,899,978,991
313,314,596,597,1131,1132
316,317,576,577,1133,1134
208,209,681,682,985,1135
126,127,655,656,1136,1137
319,320,672,673,987,1138
322,323,692,693,988,1139
150,151,865,866,1140,1141
211,212,850,851,986,1142
325,326,645,646,1042,1143
328,329,624,625,993,1144
158,159,700,701,970,992
142,143,553,554,1114,1145
331,332,567,568,971,1146
333,334,505,506,995,1147
156,161,506,507,1147,1148
121,122,805,806,1118,1149
337,338,368,369,963,1150
340,341,390,395,997,1093
75,76,526,527,996,1151
61,62,252,257,1095,1098
343,344,474,475,1089,1152
346,347,501,502,1097,1153
249,250,475,476,1089,1091
96,97,721,722,1154,1155
64,65,246,251,1033,1090
348,349,450,451,1035,1156
351,352,392,393,1034,1157
134,135,248,249,1088,1091
16,17,606,611,1036,1158
358,359,498,499,1094,1159
69,70,254,255,962,1086
252,253,499,500,1094,1098
7,8,382,383,1001,1160
361,362,950,951,999,1161
66,71,240,245,1085,1087
237,238,571,572,998,1162
366,367,374,375,1002,1163
76,77,338,339,996,1150
67,68,949,950,1096,1161
372,373,532,533,1003,1164
375,376,948,953,1163,1165
72,77,367,368,1002,1150
366,371,948,949,1096,1163
12,13,399,400,1018,1166
378,379,433,434,1048,1167
84,89,242,243,960,1047
240,241,355,356,1000,1087
6,7,448,449,1160,1168
388,389,522,527,1021,1151
111,112,466,467,1104,1107
73,74,531,532,1003,1023
390,391,524,525,997,1169
17,18,352,353,1036,1157
62,63,336,341,1093,1095
397,398,528,533,1119,1164
11,12,514,515,1018,1170
104,105,528,529,1005,1119
403,404,481,482,977,1171
406,407,489,490,1007,1057
99,100,619,620,1006,1172
79,80,495,496,1173,1174
410,411,788,789,1011,1175
412,413,777,778,1121,1176
82,83,778,779,1056,1176
180,181,840,845,1010,1177
415,416,648,649,1059,1178
418,419,486,487,1179,1180
174,179,775,776,1009,1058
0,1,766,767,1181,1182
421,422,718,719,1013,1183
424,425,786,791,1184,1185
162,167,492,493,976,1012
423,424,492,497,1012,1184
35,36,726,727,1186,1187
427,428,715,716,1188,1189
430,431,752,753,1015,1125
168,169,944,945,1014,1190
85,86,432,433,1048,1191
434,435,446,447,974,1167
436,437,716,717,1189,1192
163,164,717,718,1013,1192
378,383,447,448,1160,1167
439,440,802,803,1028,1193
442,443,750,755,1083,1194
234,239,300,305,1027,1081
42,43,954,955,1195,1196
444,445,484,485,975,1197
5,6,724,725,1168,1198
164,165,435,436,974,1192
451,452,609,610,1035,1110
144,149,604,605,1037,1199
454,455,602,603,965,1200
90,95,616,617,964,1201
135,136,349,350,1088,1156
460,461,546,547,1202,1203
117,118,871,872,1101,1204
92,93,270,275,1109,1111
462,463,606,607,1108,1158
270,271,607,608,1108,1111
15,19,523,524,1020,1169
110,111,272,273,1100,1107
468,469,582,583,1044,1205
94,95,546,551,1201,1202
471,472,549,550,1017,1206
144,145,613,614,1016,1199
28,29,658,659,1043,1207
478,479,620,621,1172,1208
132,133,667,668,1092,1209
97,98,344,345,1152,1155
480,485,722,723,1154,1197
100,101,404,405,1006,1171
402,403,494,495,977,1173
444,449,723,724,1168,1197
487,488,774,779,1056,1179
490,491,618,623,1007,1210
417,418,774,775,1058,1179
80,81,402,407,1057,1173
1,2,414,419,1180,1182
496,497,786,787,1174,1184
78,79,787,788,1174,1175
502,503,720,725,1153,1198
60,65,342,347,1090,1097
345,346,720,721,1153,1155
8,9,354,359,1001,1159
508,509,710,711,1046,1106
160,161,644,645,1143,1148
106,107,282,287,1117,1120
510,511,814,815,981,1211
123,124,284,285,980,994
282,283,396,401,1019,1120
10,11,574,575,1082,1170
520,521,708,713,1103,1212
108,113,265,266,1102,1105
264,269,708,709,1004,1103
23,24,534,539,1024,1213
387,388,465,466,1021,1104
18,19,391,392,1157,1169
74,75,384,389,1023,1151
266,267,385,386,1022,1105
372,377,398,399,1164,1166
534,535,555,556,1113,1213
114,119,260,261,966,1099
22,23,556,557,1041,1213
541,542,632,633,969,1214
544,545,872,873,1071,1204
204,205,595,596,1132,1215
115,116,278,279,1112,1115
547,548,870,875,1203,1216
550,551,612,617,1017,1201
459,460,870,871,1101,1203
25,29,472,473,1043,1206
93,94,456,461,1109,1202
141,142,276,281,968,1114
279,280,535,536,1113,1115
21,22,642,647,1041,1045
235,236,801,802,1028,1030
559,560,799,800,1029,1217
562,563,806,807,1032,1149
189,190,919,920,1031,1218
120,125,813,814,981,1219
565,566,696,701,970,1220
568,569,804,809,1146,1221
156,157,332,333,971,1147
330,331,804,805,1118,1146
58,59,702,703,1222,1223
572,573,810,815,1162,1211
236,237,810,811,1030,1162
10,14,952,953,1082,1165
577,578,679,680,1133,1224
580,581,687,688,1225,1226
315,316,680,681,1133,1135
153,154,854,855,1227,1228
127,128,312,317,1134,1137
583,584,656,657,1044,1136
175,176,648,653,1055,1059
586,587,651,652,1054,1229
130,131,662,663,1230,1231
145,146,469,470,1016,1205
588,589,759,760,1062,1232
592,593,684,685,1061,1233
176,177,660,665,1055,1060
46,47,760,761,1232,1234
597,598,654,659,1131,1207
204,209,314,315,1132,1135
312,313,654,655,1131,1137
26,27,874,875,1070,1216
600,601,668,669,1038,1209
603,604,614,615,965,1199
136,137,450,455,1156,1200
148,149,763,764,1037,1235
90,91,452,453,964,1110
15,16,463,464,1020,1158
621,622,666,671,1208,1236
98,99,474,479,1152,1172
477,478,666,667,1092,1208
2,3,486,491,1180,1210
625,626,698,699,993,1237
628,629,927,928,1039,1238
225,226,883,884,1040,1075
138,143,324,329,1144,1145
630,631,638,639,984,1239
205,206,542,543,1214,1215
139,140,926,927,1116,1238
636,637,682,683,985,1240
639,640,924,925,1239,1241
206,207,631,632,984,1214
630,635,925,926,1116,1239
31,32,868,869,1242,1243
159,160,326,327,992,1143
324,325,552,553,1042,1145
20,21,712,713,1045,1212
649,650,764,765,1178,1235
146,147,582,587,1205,1229
585,586,661,662,1054,1230
414,415,765,766,1178,1182
126,131,584,585,1136,1230
27,28,598,599,1070,1207
663,664,685,686,1061,1231
129,130,686,687,1226,1231
669,670,762,767,1038,1181
132,137,601,602,1200,1209
3,4,622,623,1210,1236
673,674,848,849,987,1244
676,677,855,856,1227,1245
201,202,783,784,1068,1246
151,152,320,321,1138,1141
678,683,866,867,1140,1240
154,155,578,579,1224,1228
636,641,867,868,1240,1243
688,689,852,853,1225,1247
128,129,576,581,1134,1226
579,580,853,854,1225,1228
47,48,588,593,1232,1233
690,691,913,914,989,1074
693,694,864,869,1139,1242
212,213,318,323,986,988
321,322,864,865,1139,1141
30,34,886,887,1248,1249
696,697,706,707,1076,1220
226,227,626,627,1040,1237
564,565,702,707,1220,1223
704,705,900,901,1077,1250
222,227,697,698,1076,1237
57,58,930,931,1222,1251
102,107,504,509,1106,1117
507,508,643,644,1046,1148
20,24,516,521,1024,1212
714,719,730,731,1078,1183
169,170,428,429,1014,1188
426,427,432,437,1189,1191
420,421,726,731,1183,1187
96,101,480,481,1154,1171
5,9,498,503,1159,1198
728,729,748,749,1064,1079
170,171,714,715,1078,1188
35,39,742,743,1186,1252
733,734,945,946,1053,1190
172,173,747,748,1051,1079
228,229,818,819,1052,1128
738,739,768,769,1253,1254
192,197,744,745,1050,1063
38,39,842,843,1252,1255
727,728,741,742,1064,1186
753,754,942,943,1015,1256
86,87,426,431,1125,1191
43,44,438,443,1194,1196
756,757,832,833,983,1069
182,183,288,293,982,1122
45,46,780,781,1234,1257
147,148,650,651,1229,1235
0,4,670,671,1181,1236
769,770,840,841,1177,1253
772,773,822,823,1258,1259
184,185,831,832,983,1260
192,193,739,740,1063,1254
738,743,841,842,1252,1253
288,289,408,413,1121,1122
781,782,856,857,1245,1257
200,201,828,829,1065,1068
45,49,852,857,1247,1257
789,790,843,844,1011,1255
78,83,411,412,1175,1176
36,37,420,425,1185,1187
793,794,920,921,1218,1261
796,797,896,897,979,1262
187,188,308,309,1126,1130
220,221,933,934,1263,1264
798,803,958,959,1129,1193
190,191,560,561,1031,1217
558,559,812,813,1029,1219
438,439,954,959,1193,1196
807,808,918,923,1032,1265
120,121,558,563,1149,1219
55,59,564,569,1221,1223
510,515,573,574,1170,1211
820,821,955,956,1127,1195
228,233,306,311,978,1128
309,310,956,957,1127,1130
40,41,942,947,1080,1256
823,824,829,830,1065,1259
826,827,861,862,1067,1124
771,772,830,831,1259,1260
198,199,890,891,1066,1266
193,194,768,773,1254,1258
756,761,780,785,1069,1234
835,836,894,899,991,1267
838,839,858,859,1123,1268
230,231,294,299,973,990
297,298,859,860,1049,1123
50,54,940,941,1269,1270
37,38,790,791,1185,1255
180,185,770,771,1177,1260
846,847,891,892,1266,1271
202,203,674,675,1244,1246
210,211,908,909,1142,1272
152,153,672,677,1138,1227
675,676,782,783,1245,1246
48,49,684,689,1233,1247
862,863,888,889,1067,1273
194,195,822,827,1124,1258
50,51,834,839,1268,1270
150,155,678,679,1140,1224
30,31,694,695,1242,1249
116,117,540,545,1112,1204
543,544,594,595,1071,1215
25,26,548,549,1206,1216
223,224,900,905,1073,1077
877,878,903,904,1072,1274
880,881,909,910,1272,1275
217,218,937,938,1276,1277
214,215,912,913,989,1278
882,887,928,929,1039,1248
224,225,915,916,1073,1075
33,34,924,929,1241,1248
892,893,906,907,1271,1279
198,203,847,848,1244,1266
846,851,907,908,1142,1271
51,52,858,863,1268,1273
894,895,938,939,1267,1276
216,221,792,797,1262,1264
834,835,939,940,1267,1270
901,902,934,935,1250,1263
218,219,878,879,1274,1277
876,877,912,917,1072,1278
703,704,930,935,1222,1250
910,911,936,941,1269,1275
210,215,876,881,1272,1278
879,880,936,937,1275,1277
52,53,888,893,1273,1279
690,695,885,886,1074,1249
921,922,931,932,1251,1261
188,189,794,795,1126,1218
792,793,932,933,1261,1264
55,56,808,809,1221,1265
138,139,624,629,1144,1238
32,33,640,641,1241,1243
219,220,902,903,1263,1274
56,57,922,923,1251,1265
216,217,895,896,1262,1276
53,54,906,911,1269,1279
168,173,734,735,1051,1190
40,44,754,755,1194,1256
66,67,362,363,1085,1161
13,14,376,377,1165,1166
186,191,798,799,1129,1217
41,42,816,821,1080,1195
